2015/04/30,³Á¼d,NO,0.6,0.1,0.4,-0.1,0.4,0.2,0.6,1.7,2,2,1.9,1,0.4,0.6,0.7,0.4,0.7,0.6,0.3,0.7,1.1,0.5,0.4,0.4
2015/04/30,³Á¼d,NO2,4.5,4.5,4.1,3.9,4.5,3.9,5.8,6,5.8,6.5,8.3,6.8,5.1,4,5.3,5.9,5.9,5.9,5.9,8,9.8,8.9,8.1,4.6
2015/04/30,³Á¼d,NOx,5.1,4.6,4.5,3.8,4.8,4.1,6.4,7.8,7.7,8.5,10,7.9,5.4,4.6,5.9,6.4,6.6,6.5,6.2,8.7,11,9.5,8.5,5
2015/04/30,³Á¼d,O3,27,26,27,28,24,33,30,30,32,39,47,58,64,66,74,73,69,64,61,51,42,41,40,49
2015/04/30,³Á¼d,PM10,75,78,72,78,77,78,70,89,81,86,99,101,89,103,128,139,115,105,84,104,99,92,82,67
2015/04/30,³Á¼d,PM2.5,39,41,41,43,46,47,45,43,46,48,54,56,50,42,40,46,47,44,40,44,44,47,47,38
2015/04/30,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/30,³Á¼d,RH,87,87,87,88,89,91,90,86,81,74,73,71,72,71,71,73,76,79,83,85,85,84,86,85
2015/04/30,³Á¼d,SO2,2.3,1.5,1.3,1.6,1.3,1.5,1.3,2,3.1,3.7,4.4,3.3,2.4,1.9,1.7,1.9,1.5,1.4,1.4,1.5,1.4,1.8,1.4,1.6
2015/04/30,³Á¼d,THC,1.9,1.9,1.9,1.9,2.3,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2.3,2.9,2.5,2.2,1.9
2015/04/30,³Á¼d,WD_HR,198,215,242,237,57,34,42,42,46,58,26,350,275,289,270,113,274,52,45,35,31,305,323,300
2015/04/30,³Á¼d,WIND_DIREC,221,215,270,309,26,37,50,43,40,46,22,281,303,284,310,48,258,89,55,23,47,306,308,298
2015/04/30,³Á¼d,WIND_SPEED,1,1.3,0.5,0.9,1.2,1.7,3.1,2.7,2.8,2.4,2.8,3.1,3.8,4,4.4,4.3,3.8,3.3,2.2,1.1,0.6,0.5,0.8,1
2015/04/30,³Á¼d,WS_HR,1,0.9,0.6,0.4,0.4,0.8,1.2,2,2.1,1.1,0.8,0.8,1.1,1.5,0.6,0.4,0.4,0.7,0.8,0.7,0.4,0.2,0.4,0.6
2015/05/01,³Á¼d,AMB_TEMP,24,23,23,24,23,23,23,24,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25
2015/05/01,³Á¼d,CH4,1.9,2.4,2.5,2.4,2.4,2.1,2.3,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2.3,2.3
2015/05/01,³Á¼d,CO,0.23,0.21,0.24,0.26,0.22,0.21,0.26,0.27,0.27,0.27,0.27,0.29,0.28,0.25,0.24,0.26,0.26,0.29,0.35,0.36,0.38,0.37,0.43,0.41
2015/05/01,³Á¼d,NMHC,0.02,0.01,0.03,0.05,0.03,0.02,0.04,0.08,0.07,0.08,0.13,0.13,0.08,0.05,0.03,0.03,0.03,0.03,0.07,0.06,0.09,0.1,0.13,0.11
2015/05/01,³Á¼d,NO,0.2,0.3,0.6,1.4,1.6,1.7,2.8,2.4,6.2,2.7,2.4,3.1,3.4,2.2,1.8,1.9,2.4,2,2.1,2,2,2.4,2.4,2.6
2015/05/01,³Á¼d,NO2,6.2,4.6,7.8,7.2,5.4,3.6,5.3,7.6,8.1,6.4,11,13,9.8,5.6,4.5,4,3,3.9,5.6,6.9,8.6,7.7,12,10
2015/05/01,³Á¼d,NOx,6.3,4.9,8.4,8.5,7,5.3,8.1,10,14,9.2,13,16,13,7.8,6.4,5.9,5.4,5.9,7.7,8.9,11,10,15,13
2015/05/01,³Á¼d,O3,44,43,35,30,31,41,40,46,53,63,65,57,59,62,65,66,65,60,52,47,44,40,30,29
2015/05/01,³Á¼d,PM10,73,72,71,82,76,77,87,90,87,84,88,92,90,92,95,89,90,86,114,98,101,99,112,110
2015/05/01,³Á¼d,PM2.5,35,35,33,37,43,41,41,46,46,43,42,44,42,42,42,42,43,43,51,54,52,54,53,56
2015/05/01,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/01,³Á¼d,RH,86,88,89,89,89,90,89,84,80,77,73,77,77,78,78,77,78,78,79,79,78,77,78,79
2015/05/01,³Á¼d,SO2,2.7,2.4,2.8,2.7,3,2.8,2.9,5.5,3.9,5.2,7.6,8.8,7.8,4.3,3.3,2.8,2.4,2.6,2.4,2.6,2.6,2.6,2.7,2.4
2015/05/01,³Á¼d,THC,1.9,2.5,2.6,2.5,2.4,2.1,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,2,2,2,2.4,2.4
2015/05/01,³Á¼d,WD_HR,7.4,63,168,212,2,30,9.9,277,252,268,280,302,288,285,289,323,34,34,51,47,82,140,169,174
2015/05/01,³Á¼d,WIND_DIREC,31,141,167,204,20,31,334,259,272,275,320,289,261,285,243,310,41,33,36,71,116,133,178,182
2015/05/01,³Á¼d,WIND_SPEED,1.1,0.7,0.8,1.1,1.4,0.9,0.8,1.1,1.4,1.1,1.4,2.3,2.6,2.8,3,2.6,2.6,1.7,1,0.9,0.8,0.8,1.3,1.2
2015/05/01,³Á¼d,WS_HR,0.5,0.4,0.7,0.8,0.5,1,0.5,0.5,1.2,0.8,1,1.3,0.8,1.3,0.8,0.5,1.1,1,1,0.8,0.7,1,1.3,1.4
2015/05/02,³Á¼d,AMB_TEMP,25,24,24,24,24,24,24,25,26,27,28,28,29,28,28,27,26,26,25,25,25,25,25,25
2015/05/02,³Á¼d,CH4,2.2,2.2,2.8,2.8,3,2.9,2.9,2.1,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.9
2015/05/02,³Á¼d,CO,0.39,0.36,0.44,0.44,0.49,0.53,0.52,0.46,0.42,0.31,0.24,0.24,0.19,0.17,0.13,0.15,0.17,0.19,0.19,0.22,0.24,0.25,0.29,0.2
2015/05/02,³Á¼d,NMHC,0.11,0.1,0.14,0.15,0.2,0.23,0.24,0.16,0.12,0.06,0.04,0.04,0.02,0.01,0,-0.01,0,0,0,0.02,0.03,0.04,0.07,0.02
2015/05/02,³Á¼d,NO,1.8,2,2.1,1,2.4,4.5,6.7,3.3,1.7,0.9,1.4,1.2,0.6,0.8,1.5,0.5,1,0.2,0.7,1,1,0.8,2.6,1
2015/05/02,³Á¼d,NO2,8.2,8.6,12,17,21,21,17,13,9.3,5.8,4.3,4.2,3.6,3,2.3,2.4,2,2.3,2.4,3.2,4.3,4.9,7.1,5.2
2015/05/02,³Á¼d,NOx,10,11,14,18,24,26,24,17,11,6.7,5.7,5.5,4.1,3.9,3.8,2.9,3,2.6,3.1,4.2,5.3,5.7,9.7,6.2
2015/05/02,³Á¼d,O3,28,24,17,10,3.4,4.9,9.8,27,43,46,43,53,46,41,25,31,28,29,27,24,23,20,16,16
2015/05/02,³Á¼d,PM10,104,105,101,109,114,112,105,109,108,77,66,76,99,84,67,73,59,61,59,56,71,61,57,60
2015/05/02,³Á¼d,PM2.5,61,62,62,62,65,66,60,61,61,46,28,25,22,19,17,15,17,18,20,21,22,22,22,23
2015/05/02,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/02,³Á¼d,RH,79,81,82,85,87,88,88,82,75,70,65,65,64,71,72,78,80,82,85,84,85,86,88,88
2015/05/02,³Á¼d,SO2,2.6,2.1,2.2,2.6,3.2,2.7,4.4,6.4,4.3,2.9,2.4,3.1,2.6,2.4,2.2,2.3,1.9,1.5,1.6,1.6,1.6,1.7,1.8,1.8
2015/05/02,³Á¼d,THC,2.3,2.3,3,2.9,3.2,3.1,3.2,2.3,2,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,2,1.9
2015/05/02,³Á¼d,WD_HR,179,163,172,151,158,163,151,164,189,210,212,216,221,235,232,237,242,236,229,219,214,206,189,219
2015/05/02,³Á¼d,WIND_DIREC,168,162,187,138,171,152,162,170,212,205,210,213,222,238,233,242,238,236,227,210,216,205,191,208
2015/05/02,³Á¼d,WIND_SPEED,1.5,0.9,0.8,1.2,0.5,1.3,2.5,2.3,3.4,3.6,4.1,4.9,5.9,7,6.3,6.3,4.8,4.3,3.1,2.3,2,1.9,1.5,2.4
2015/05/02,³Á¼d,WS_HR,1.3,1.1,1.1,1.2,0.9,1.1,1.9,2,2.5,3.7,3.8,4.7,5.6,6,6,6.1,5.1,4.6,3.4,2.5,2,2,1.4,1.8
2015/05/03,³Á¼d,AMB_TEMP,25,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25
2015/05/03,³Á¼d,CH4,1.9,1.9,2.1,2.1,2,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
2015/05/03,³Á¼d,CO,0.22,0.2,0.23,0.3,0.27,0.28,0.31,0.33,0.28,0.17,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.16,0.16,0.17,0.15,0.14,0.17
2015/05/03,³Á¼d,NMHC,0.03,0.02,0.05,0.07,0.06,0.06,0.07,0.08,0.08,0.05,0.01,0.01,0,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,0.04
2015/05/03,³Á¼d,NO,1.1,0.8,1,2.3,2.4,2.9,3.8,4.6,3.7,2.9,2.5,1.8,2,2,1.6,2.3,1.7,2.1,2.1,2,2,1.3,2.3,2.4
2015/05/03,³Á¼d,NO2,4.6,4,6.2,11,7.9,7.3,7.7,6.4,5.9,3.8,2,2,1.9,1.3,1.7,2.1,2.1,3.3,4.1,3.8,4.6,4.8,7.5,7.3
2015/05/03,³Á¼d,NOx,5.8,4.8,7.2,13,10,10,12,11,9.5,6.6,4.5,3.8,3.9,3.3,3.2,4.4,3.7,5.4,6.2,5.7,6.6,6.1,9.8,9.7
2015/05/03,³Á¼d,O3,16,14,10,7.7,11,12,12,14,18,23,23,24,23,22,21,21,19,17,18,17,15,15,12,11
2015/05/03,³Á¼d,PM10,56,53,53,68,65,67,65,67,66,44,45,35,38,39,33,38,44,44,40,39,38,38,46,37
2015/05/03,³Á¼d,PM2.5,23,25,27,29,31,31,29,31,28,21,17,12,12,13,12,11,8,8,10,12,14,13,13,17
2015/05/03,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/03,³Á¼d,RH,88,89,91,90,90,89,89,87,82,74,73,72,72,74,76,75,75,78,80,82,84,84,83,85
2015/05/03,³Á¼d,SO2,1.9,2,2.1,2.4,2.1,2.4,2.6,3,3,2.4,2.2,2.5,2.2,2.2,1.9,2.3,2,2.6,2.2,2.1,2,2.1,2.9,2.2
2015/05/03,³Á¼d,THC,1.9,1.9,2.1,2.2,2,2,2,2,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
2015/05/03,³Á¼d,WD_HR,188,176,182,191,187,186,182,180,198,219,241,244,248,242,240,240,239,232,225,226,213,216,209,200
2015/05/03,³Á¼d,WIND_DIREC,201,169,192,191,193,190,174,183,209,221,242,240,239,236,239,240,233,224,232,227,207,213,205,179
2015/05/03,³Á¼d,WIND_SPEED,2.4,2.8,2,2.2,2.5,2.4,2.7,3.3,3.8,3.2,3.8,4.6,4.8,5.2,4.7,4.5,4.4,2.8,2.5,2,2.1,1.3,2.1,1.4
2015/05/03,³Á¼d,WS_HR,2,2.3,2.2,2.1,2.7,2.6,2.3,2.9,3.1,3.2,3.6,3.8,4,4.5,4.5,4,4.2,3.6,2.4,2.3,2.2,1.7,1.6,1.5
2015/05/04,³Á¼d,AMB_TEMP,25,25,25,25,24,24,25,25,25,25,26,27,28,27,27,27,26,25,25,24,24,24,25,24
2015/05/04,³Á¼d,CH4,2,1.9,2.4,2.4,2.3,2.3,2.2,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2,2,1.8
2015/05/04,³Á¼d,CO,0.16,0.14,0.13,0.13,0.2,0.25,0.38,0.34,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.14,0.28,0.37,0.34,0.34,0.39,0.32,0.3,0.32
2015/05/04,³Á¼d,NMHC,0.04,0.03,0.03,0.03,0.05,0.08,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.08,0.1
2015/05/04,³Á¼d,NO,2.4,2.5,1.9,2.8,2.6,4.7,9.6,8,3.8,2.9,3.3,2.9,2.5,3.2,3.1,2.9,2.8,2.2,2.2,2.1,2.2,1.8,2.5,2.1
2015/05/04,³Á¼d,NO2,6.6,5.9,6.8,5.7,8.4,10,10,8.6,3.8,2.6,2.6,2.1,1.3,1.5,1.8,4,6.4,7.5,6.7,8.2,8.7,8,6.7,7.5
2015/05/04,³Á¼d,NOx,9,8.4,8.6,8.5,11,15,20,17,7.6,5.5,5.8,5,3.8,4.7,4.9,6.9,9.2,9.7,8.9,10,11,9.8,9.2,9.7
2015/05/04,³Á¼d,O3,11,11,7.8,8,4.3,3.5,4.3,8.5,16,19,21,23,23,23,25,30,51,66,59,46,38,38,38,35
2015/05/04,³Á¼d,PM10,39,42,39,38,45,54,62,60,34,42,45,40,39,43,38,43,64,72,60,71,70,73,71,68
2015/05/04,³Á¼d,PM2.5,15,12,13,10,13,20,20,18,16,11,12,15,12,10,11,11,15,28,39,38,34,37,38,36
2015/05/04,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/04,³Á¼d,RH,85,86,88,87,89,89,88,88,88,86,80,73,70,72,73,78,81,84,84,85,86,85,84,87
2015/05/04,³Á¼d,SO2,2,1.7,1.9,2,2,2.1,2.2,2.2,2.4,2.3,1.8,2.4,1.9,2.2,3.9,6.1,2.6,2.3,2,2.1,2.2,2.3,2.1,2.5
2015/05/04,³Á¼d,THC,2,2,2.4,2.4,2.4,2.4,2.3,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,2,2.1,2,1.9
2015/05/04,³Á¼d,WD_HR,194,190,161,169,168,184,191,214,240,232,236,242,257,257,253,270,294,44,38,59,51,71,188,274
2015/05/04,³Á¼d,WIND_DIREC,203,163,178,169,160,205,195,216,242,218,235,248,267,245,248,282,63,38,47,61,44,73,216,284
2015/05/04,³Á¼d,WIND_SPEED,1.2,1.3,1.5,1.7,1.7,1.6,0.9,2.1,2.3,2,1.7,2.9,2.2,3,3.6,2.5,3.3,2.4,1.7,0.9,0.7,0.8,1.4,3.1
2015/05/04,³Á¼d,WS_HR,1.1,1.2,1,1.6,1.4,1.3,1.1,1.5,2.2,2.1,1.8,1.8,2.5,2.9,3,2.3,0.8,0.9,1,0.9,0.6,0.8,0.3,1.4
2015/05/05,³Á¼d,AMB_TEMP,23,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23
2015/05/05,³Á¼d,CH4,1.8,1.7,1.8,1.8,1.8,1.9,2,2.1,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2,2,1.8,1.9,1.8,1.9
2015/05/05,³Á¼d,CO,0.34,0.23,0.21,0.2,0.27,0.34,0.58,0.58,0.37,0.26,0.24,0.25,0.24,0.23,0.24,0.26,0.32,0.5,0.61,0.59,0.37,0.33,0.34,0.36
2015/05/05,³Á¼d,NMHC,0.07,0.02,0,0.01,0.05,0.07,0.11,0.12,0.08,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.05,0.13,0.17,0.26,0.1,0.09,0.13,0.15
2015/05/05,³Á¼d,NO,2,2.2,2.1,0.9,0.9,0.8,4.1,4.2,3.3,1.2,2,2.1,1.2,1,1.3,1.5,2.2,2.3,2.2,2.1,0.8,1.2,1,1.1
2015/05/05,³Á¼d,NO2,5.7,2.6,2,3.9,5.8,7.5,17,22,14,6.4,6.2,6.6,6,6.1,6.7,6.5,10,19,27,24,12,9.3,9.5,11
2015/05/05,³Á¼d,NOx,7.8,4.8,4.1,4.8,6.6,8.3,21,26,17,7.6,8.2,8.7,7.2,7.2,8,7.9,12,21,29,26,13,10,11,12
2015/05/05,³Á¼d,O3,40,52,55,51,39,31,18,16,27,42,46,48,55,59,59,60,50,38,24,24,37,39,34,25
2015/05/05,³Á¼d,PM10,75,60,46,56,51,44,79,93,68,59,56,57,64,60,53,56,66,73,81,88,53,56,64,68
2015/05/05,³Á¼d,PM2.5,35,30,21,12,16,27,40,49,41,23,18,26,31,26,19,16,26,35,42,48,42,33,36,40
2015/05/05,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/05,³Á¼d,RH,89,89,89,88,89,90,89,85,87,88,83,80,79,79,79,80,82,83,84,86,87,86,87,88
2015/05/05,³Á¼d,SO2,2.4,2.9,2.9,2.7,3.1,3.3,5.3,5.8,4.4,2.9,3.2,3.2,3.2,3,3,3.3,4.1,5.1,5.8,5.3,3.9,3.1,2.9,3.7
2015/05/05,³Á¼d,THC,1.8,1.7,1.8,1.8,1.9,2,2.1,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2.2,1.9,2,2,2.1
2015/05/05,³Á¼d,WD_HR,257,238,217,64,39,56,32,329,36,46,39,39,19,331,70,59,45,37,34,12,45,46,36,40
2015/05/05,³Á¼d,WIND_DIREC,233,194,141,66,51,63,343,1.1,28,70,41,22,330,34,74,48,37,39,46,270,38,57,36,44
2015/05/05,³Á¼d,WIND_SPEED,3.4,4.3,3.9,2.7,1.2,0.8,0.8,1.7,2,2.6,3,3,3,3.4,4.5,3.5,3.2,2.1,1.8,2.3,2.8,2.9,1.8,1.7
2015/05/05,³Á¼d,WS_HR,0.9,1,0.5,1.1,1.9,0.9,0.5,0.5,1,1,1.2,1.1,0.8,0.2,0.9,0.9,1.9,1.6,0.9,0.3,0.3,1,1.1,1.5
2015/05/06,³Á¼d,AMB_TEMP,23,23,23,23,23,23,23,24,25,25,26,27,27,27,27,26,26,26,25,25,25,25,25,24
2015/05/06,³Á¼d,CH4,2,2.1,2.2,1.9,1.8,1.9,2,2,1.9,1.7,1.7,1.7,1.6,1.7#,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9
2015/05/06,³Á¼d,CO,0.46,0.52,0.46,0.33,0.25,0.28,0.35,0.54,0.44,0.31,0.25,0.22,0.22,0.22,0.22,0.24,0.25,0.32,0.34,0.28,0.39,0.35,0.28,0.35
2015/05/06,³Á¼d,NMHC,0.2,0.22,0.2,0.11,0.04,0.05,0.09,0.19,0.19,0.14,0.06,0.04,0.07,0.05#,0.08,0.03,0.03,0.04,0.08,0.06,0.09,0.08,0.05,0.07
2015/05/06,³Á¼d,NO,0.9,1.3,1.1,2.9,3,2.8,3.8,7.4,4.9,4.9,3,3.2,3.2,3.1,3.7#,2.2,2.1,2.1,1.8,1.9,2,2,1.5,2.1
2015/05/06,³Á¼d,NO2,18,25,22,6.5,3.7,5.8,7.7,13,12,14,6.1,3.3,3.6,4.3,3.4#,3.5,3.9,4.2,6.9,4.4,7,6.1,4.6,6.3
2015/05/06,³Á¼d,NOx,19,26,24,9.4,6.7,8.6,12,21,17,19,9.1,6.5,6.8,7.4,7.1#,5.7,6.1,6.2,8.6,6.3,9,8.1,6.1,8.4
2015/05/06,³Á¼d,O3,14,7.4,9.7,30,43,33,29,21,36,50,58,56,62,59#,64,68,67,63,59,60,53,51,52,43
2015/05/06,³Á¼d,PM10,72,78,79,75,75,83,87,94,100,104,81,70,73,,59,70,67,66,76,78,71,73,70,75
2015/05/06,³Á¼d,PM2.5,47,50,48,44,36,35,39,52,61,55,40,29,26,,28,25,24,26,30,38,36,30,30,34
2015/05/06,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/06,³Á¼d,RH,89,88,89,89,90,91,91,87,82,80,72,69,67,71,73,75,79,81,83,85,86,87,87,87
2015/05/06,³Á¼d,SO2,4.8,4.4,3.5,2.5,2,2.1,2.6,4,5.2,11,4.4,2.8,3.6,5,3.8#,5.7,3.7,3.7,4,1.9,1.7,1.7,1.8,1.6
2015/05/06,³Á¼d,THC,2.2,2.3,2.4,2,1.9,2,2.1,2.2,2.1,1.9,1.7,1.7,1.7,1.7#,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2
2015/05/06,³Á¼d,WD_HR,20,359,25,20,41,58,56,115,267,247,240,237,254,256,254,254,252,262,264,251,206,197,213,201
2015/05/06,³Á¼d,WIND_DIREC,302,45,23,54,84,41,104,284,242,268,250,252,263,262,244,258,250,268,271,238,208,190,240,145
2015/05/06,³Á¼d,WIND_SPEED,1.5,1.7,1.3,2,0.8,1.4,1.5,0.9,1.9,1.4,2.8,3.4,2.8,2.9,3.9,2.8,2.6,2.1,0.9,1.3,1,1.2,1,1
2015/05/06,³Á¼d,WS_HR,0.3,0.4,0.5,0.2,0.9,0.7,1.1,0.5,0.9,1.3,1.8,2.5,2.7,2.6,3,2.7,2.3,1.8,1.2,0.6,1.3,1,1.1,0.9
2015/05/07,³Á¼d,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,27,26,26,27,27,27,26,25,25,24,24,25,25,25
2015/05/07,³Á¼d,CH4,2.5,2.9,3,2.3,2.4,2.7,2.9,2.1,1.8,1.7,1.5,1.5,1.5,1.5,1.6#,1.8,1.8,1.8,1.8,1.9,2,2.4,2,2
2015/05/07,³Á¼d,CO,0.29,0.29,0.29,0.27,0.27,0.33,0.4,0.36,0.25,0.24,0.21,0.19,0.2,0.2,0.24,0.28,0.32,0.37,0.37,0.39,0.47,0.38,0.3,0.29
2015/05/07,³Á¼d,NMHC,0.09,0.07,0.06,0.06,0.06,0.09,0.13,0.1,0.06,0.12,0.12,0.03,0.02,0.02,0.03#,0.04,0.04,0.05,0.04,0.05,0.08,0.04,0.02,0.03
2015/05/07,³Á¼d,NO,1.3,2.2,2.4,2.9,2.8,3.4,8.2,7.4,7.6,7.3,7.4,4,3,2.7,4,3.6,3.3,2.9,2.3,2.3,3.5,2.7,3.2,3
2015/05/07,³Á¼d,NO2,7.1,7.2,8.2,5.7,6.6,11,12,9.5,12,14,13,4.1,2.3,2.2,4.4,6.2,5.8,6.8,5.5,5.8,8.3,6.6,3.9,5.1
2015/05/07,³Á¼d,NOx,8.4,9.4,11,8.5,9.4,14,20,17,19,22,20,8.1,5.3,5,8.4,9.8,9.1,9.7,7.8,8.1,12,9.3,7.1,8.1
2015/05/07,³Á¼d,O3,31,26,22,29,24,14,8.5,21,22,29,27,31,35,41,47,54,56,58,62,58,46,44,46,40
2015/05/07,³Á¼d,PM10,68,71,75,75,65,87,72,71,62,71,56,38,45,56,65,82,82,88,86,87,92,76,77,68
2015/05/07,³Á¼d,PM2.5,37,35,35,35,32,32,39,39,27,30,28,18,12,16,25,30,40,51,53,52,52,47,41,39
2015/05/07,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/07,³Á¼d,RH,90,92,91,91,91,92,93,86,79,73,73,76,76,74,74,74,77,80,84,86,87,87,88,89
2015/05/07,³Á¼d,SO2,0.5,2,2.1,2.1,2.5,3.1,2.8,5.8,8.4,12,11,2.8,2.2,2.1,2.9,3.3,2.7,3.1,2.6,2.1,2.1,1.9,1.6,1.8
2015/05/07,³Á¼d,THC,2.6,2.9,3.1,2.4,2.4,2.8,3,2.2,1.8,1.8,1.7,1.6,1.5,1.6,1.7#,1.8,1.8,1.8,1.9,2,2.1,2.4,2,2
2015/05/07,³Á¼d,WD_HR,129,144,198,174,156,131,68,56,6.8,275,282,295,289,295,289,310,334,40,43,38,37,337,26,280
2015/05/07,³Á¼d,WIND_DIREC,148,132,169,152,190,52,57,43,33,276,291,292,282,303,279,229,353,294,43,48,30,328,18,270
2015/05/07,³Á¼d,WIND_SPEED,1.3,0.5,1.1,1.5,1.2,1.3,0.6,1.6,1.3,1.6,3.2,2.6,3.1,2.5,3,2.9,3.3,2.7,2.5,1,0.7,1.2,0.8,0.6
2015/05/07,³Á¼d,WS_HR,1,0.9,0.7,1.1,1.2,0.5,0.6,0.8,0.3,0.7,1.7,1.4,1.4,1.2,0.8,0.7,0.4,0.8,0.7,0.6,0.6,0.4,0.5,0.2
2015/05/08,³Á¼d,AMB_TEMP,25,25,24,24,24,24,24,25,26,26,27,27,28,28,28,27,27,27,26,26,26,26,25,25
2015/05/08,³Á¼d,CH4,2,2,2.5,2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9
2015/05/08,³Á¼d,CO,0.28,0.27,0.24,0.21,0.25,0.35,0.47,0.47,0.33,0.27,0.23,0.22,0.19,0.2,0.17,0.23,0.25,0.25,0.27,0.28,0.33,0.31,0.25,0.28
2015/05/08,³Á¼d,NMHC,0.06,0.08,0.02,0.02,0.04,0.1,0.14,0.16,0.12,0.07,0.06,0.03,0.05,0.11,0.06,0.14,0.09,0.07,0.05,0.05,0.05,0.06,0.04,0.05
2015/05/08,³Á¼d,NO,2.4,3.1,3.1,1.8,1.3,2.5,4.6,6.9,5.3,2.4,2.3,2.8,2.2,2.7,2.5,3.4,3.1,1.9,1.4,1.9,1.9,2.1,1.4,2.1
2015/05/08,³Á¼d,NO2,7.7,13,5.7,3.2,4.3,6.8,10,12,10,5.7,5.4,3.7,2.9,5.7,5.1,8.9,13,9.4,6.8,5.7,7.2,6.9,6.2,6.5
2015/05/08,³Á¼d,NOx,10,16,8.8,5,5.7,9.2,15,19,16,8.1,7.7,6.4,5.1,8.4,7.6,12,16,11,8.2,7.6,9.2,9,7.6,8.5
2015/05/08,³Á¼d,O3,32,23,27,32,26,19,20,26,36,49,52,51,43,43,35,43,39,41,42,40,35,33,30,30
2015/05/08,³Á¼d,PM10,75,78,65,55,67,86,92,89,92,73,55,53,48,46,46,51,54,57,62,71,87,68,70,64
2015/05/08,³Á¼d,PM2.5,41,44,39,25,26,41,49,52,56,44,28,22,16,17,16,15,20,22,22,26,34,35,30,28
2015/05/08,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/05/08,³Á¼d,RH,88,88,89,91,91,92,90,86,82,78,73,69,64,65,64,69,72,73,76,78,80,81,84,86
2015/05/08,³Á¼d,SO2,1.9,4.2,2.1,1.7,1.9,2.6,3.2,5.7,5.2,4.9,3.9,2.7,2.3,3.6,3.3,5.3,7.7,5.3,3.1,2.5,2.2,2.1,2,2.6
